"sound.files","selec","duration","meanfreq","sd","freq.median","freq.Q25","freq.Q75","freq.IQR","time.median","time.Q25","time.Q75","time.IQR","peakt","skew","kurt","sp.ent","time.ent","entropy","sfm","meandom","mindom","maxdom","dfrange","modindx","startdom","enddom","dfslope","meanpeakf"
"example_A-1.wav",67,0.0351400029283546,59.1956542804431,8.93171726291002,60.2418895845191,58.4775184974388,60.9533295389869,2.47581104154809,0.02008,0.0108766666666667,0.0259366666666667,0.01506,0.0217533333333333,7.67836016739359,72.9155624529598,0.813708127543355,0.971186336678649,0.790262215514474,0.384693864430513,60.2607194767442,56.0546875,76.7578125,20.703125,2.05660377358491,56.4453125,62.3046875,166.743725432989,61.1328125
"example_A-1.wav",68,0.00760000063333877,59.8710000348279,10.1266396753701,60.2631578947368,58.1578947368421,62.6315789473684,4.47368421052631,0.0038,0.00253333333333333,0.00633333333333333,0.0038,0.0076,5.27295502007667,33.2010594109202,0.854550160518544,0.776175650195888,0.663281026465481,0.52816874660551,60.2957589285714,59.5703125,61.1328125,1.5625,1.75,61.1328125,59.9609375,-154.194066097753,59.9609375
"example_A-1.wav",69,0.00925000077084093,59.8331570309746,10.2161244419465,61.4578833693304,57.5701943844493,62.8617710583153,5.29157667386609,0.004625,0.0023125,0.0069375,0.004625,0.00809375,6.97517662526077,70.6290661394189,0.876801717391722,0.809088386041708,0.709410086403066,0.54999707180044,61.5668402777778,58.3984375,62.6953125,4.296875,1.27272727272727,62.3046875,58.3984375,-422.297262105512,62.3046875
"example_A-1.wav",70,0.00550000045833698,59.307902759721,9.05914398217002,58.8181818181818,58.0909090909091,60.0909090909091,2,0.00366666666666667,0.00183333333333333,0.0055,0.00366666666666667,0.0055,4.54722061839689,23.5305077105755,0.766806132744449,0.682578986161671,0.523405752671258,0.379014843635973,59.1796875,58.3984375,60.3515625,1.953125,1,60.3515625,58.3984375,-355.1136067706,58.3984375
"example_A-1.wav",71,0.00156000013000224,57.7337919475411,13.0349065774136,56.7948717948718,47.8205128205128,68.3333333333333,20.5128205128205,0.000648311688311688,0.000384935064935065,0.00101298701298701,0.000628051948051948,0.000384935064935065,1.01863558673576,3.85997422805725,0.96161176679699,0.871677489784757,0.838215331029086,0.824287315968721,46.7741935483871,46.7741935483871,46.7741935483871,0,1,46.7741935483871,46.7741935483871,0,48.0645161290323
"example_A-1.wav",72,0.00219000018250171,55.2583894459246,14.3849206680634,53.6363636363636,41.3636363636364,67.2727272727273,25.9090909090909,0.000803669724770642,0.000281284403669725,0.00140642201834862,0.0011251376146789,0.000160733944954128,1.24316261623205,4.73708635209017,0.959797552233814,0.899789712277055,0.863615963368685,0.803535465414015,39.2201834862385,39.2201834862385,39.2201834862385,0,1,39.2201834862385,39.2201834862385,0,38.7614678899083
"example_A-1.wav",73,0.0461100038425286,60.3678999568289,10.0332020962428,61.2575888985256,57.5932350390286,65.2688638334779,7.67562879444927,0.0205848214285714,0.00988071428571428,0.0337591071428571,0.0238783928571429,0.0337591071428571,3.02102469434143,13.0870242197819,0.919758445496413,0.971217363407754,0.893285372407041,0.559481221317335,61.2212558962264,37.6953125,79.8828125,42.1875,5.72222222222222,40.0390625,63.4765625,508.295338253321,59.1796875
"example_A-1.wav",74,0.00152000012666775,55.8725626607649,13.899901287083,54.0789473684211,44.2105263157895,66.5789473684211,22.3684210526316,0.000608,0.000283733333333333,0.0009728,0.000689066666666667,0.000283733333333333,0.539665886096804,2.51514670245769,0.96245228813611,0.87184377163691,0.83910803290916,0.822367146034154,44.7019867549669,44.7019867549669,44.7019867549669,0,1,44.7019867549669,44.7019867549669,0,44.7019867549669
"example_A-1.wav",75,0.0393600032800236,60.5771001423267,8.05348034284554,61.270325203252,59.4664634146341,63.6077235772358,4.14126016260163,0.0175863829787234,0.00921191489361702,0.0259608510638298,0.0167489361702128,0.0175863829787234,5.58321747222734,39.9266515520927,0.842002606083562,0.972294344779444,0.818674372184601,0.373058291428364,61.0595703125,53.7109375,65.0390625,11.328125,2.6551724137931,53.7109375,64.2578125,267.959200230881,63.8671875
"example_A-1.wav",76,0.00175000014583304,55.5199268246524,14.8276855298585,53.1818181818182,42.3863636363636,66.25,23.8636363636364,0.00064367816091954,0.000261494252873563,0.00108620689655172,0.000824712643678161,0.000281609195402299,0.545284821367051,2.18461198804281,0.963338647942692,0.882845410660694,0.850479104248284,0.822395023917362,43.3908045977011,43.3908045977011,43.3908045977011,0,1,43.3908045977011,43.3908045977011,0,43.3908045977011
"example_A-1.wav",77,0.00838000069833811,58.1069814034253,9.38542619926186,58.0310262529833,56.7183770883055,58.7470167064439,2.02863961813843,0.00478857142857143,0.00239428571428571,0.00598571428571429,0.00359142857142857,0.00598571428571429,5.08039845565713,29.9687362046806,0.81203820104079,0.794830186088382,0.645432474444126,0.450979905949877,57.861328125,56.4453125,58.7890625,2.34375,1,56.4453125,58.7890625,279.683747575917,58.3984375
"example_A-1.wav",78,0.0144400012033437,56.2219432760296,13.9980633006745,54.3905817174515,44.2797783933518,67.2714681440443,22.9916897506925,0.00673866666666667,0.002888,0.0105893333333333,0.00770133333333333,0.00481333333333333,1.10080220370435,4.36231651462506,0.973329089425585,0.885713717748204,0.862090926387608,0.814332161900538,49.072265625,35.3515625,83.7890625,48.4375,4.62096774193548,43.5546875,47.0703125,243.464314891188,39.6484375
"example_A-1.wav",79,0.0484400040366992,59.3466928546528,9.39203140593241,60.784475639967,56.9446738232865,62.2914946325351,5.34682080924855,0.0205254237288136,0.00985220338983051,0.0344827118644068,0.0246305084745763,0.00821016949152542,4.79586621820639,29.5779335913321,0.882928597058526,0.968855091350766,0.855429866559343,0.478569813380246,59.7591145833333,42.3828125,63.0859375,20.703125,2.81132075471698,53.7109375,61.1328125,153.217885662789,61.5234375
"example_A-1.wav",80,0.00779000064916957,58.2733923518587,9.92181692992587,58.7179487179487,55.2564102564103,60,4.74358974358974,0.003895,0.00129833333333333,0.00649166666666667,0.00519333333333333,0.003895,5.84336298864326,45.4058957066063,0.863905700452675,0.77780631373364,0.671951308282573,0.531460510656292,58.9564732142857,55.2734375,59.9609375,4.6875,1,59.9609375,55.2734375,-601.732940869485,59.9609375
"example_A-1.wav",81,0.0051000004250028,56.6002177152951,14.2378828020668,55.1960784313725,44.0196078431373,67.9411764705882,23.921568627451,0.0034,0.0017,0.0051,0.0034,0.0051,0.848863392665601,3.17105477423711,0.969736785386896,0.690171256667165,0.669284455806851,0.822683048637416,44.23828125,39.6484375,56.0546875,16.40625,1.02380952380952,40.0390625,56.0546875,3140.31836575606,39.6484375
"example_A-1.wav",82,0.0203000016916803,57.5432038573183,10.7464034324038,56.5270935960591,54.8522167487685,58.6453201970443,3.79310344827586,0.0114739130434783,0.00617826086956522,0.0158869565217391,0.00970869565217392,0.0167695652173913,11.3170305172933,147.772073299062,0.822623643554866,0.932121902758395,0.766785515884405,0.506470310301806,56.2825520833333,54.4921875,56.8359375,2.34375,1,54.4921875,56.8359375,115.455655403248,56.8359375
"example_A-1.wav",83,0.0123900010325109,56.0451061710305,14.3994864019563,53.8709677419355,43.5483870967742,67.5806451612903,24.0322580645161,0.0051625,0.002065,0.00826,0.006195,0.00413,0.845028107311864,3.20119697614999,0.97125615734341,0.858668579054506,0.833987144524006,0.804460090170527,41.1808894230769,35.3515625,48.2421875,12.890625,4.81818181818182,36.1328125,41.2109375,409.856705150807,46.2890625
"example_A-1.wav",84,0.0214600017883448,56.5550601869915,10.2475134852015,56.5284249767008,54.3383038210624,57.3205964585275,2.98229263746505,0.00983583333333333,0.005365,0.0143066666666667,0.00894166666666667,0.00983583333333333,6.66186673056511,52.0646657592129,0.851818409313249,0.93653737538142,0.797759777359806,0.500360055845432,56.7421875,54.1015625,61.5234375,7.421875,1.78947368421053,54.1015625,58.0078125,182.024681942083,56.8359375
"example_A-1.wav",85,0.00119000009916803,52.0273531325952,14.5804571255847,48.3333333333333,38.3333333333333,63.3333333333333,25,0.000302542372881356,6.05084745762712e-05,0.000665593220338983,0.000605084745762712,6.05084745762712e-05,2.6448835671592,10.7599721637122,0.911378993004628,0.80772434143486,0.736142996922229,0.696008283225349,37.7118644067797,37.7118644067797,37.7118644067797,0,1,37.7118644067797,37.7118644067797,0,37.7118644067797
"example_A-1.wav",86,0.0233700019475158,59.1883402263175,10.6183815159929,60.2780153977759,56.0863986313088,62.4593669803251,6.37296834901626,0.0112522222222222,0.00519333333333333,0.0164455555555556,0.0112522222222222,0.00692444444444444,6.51562712635582,57.7047365018788,0.90001546917917,0.952005254489081,0.856819455780025,0.565705770521361,60.3934151785714,53.7109375,63.8671875,10.15625,1.19230769230769,53.7109375,63.4765625,417.870097825904,60.7421875
"example_A-1.wav",87,0.0181100015091786,58.1842787623778,12.0139621986647,59.7240618101545,49.5695364238411,63.4216335540839,13.8520971302428,0.009055,0.0045275,0.014488,0.0099605,0.0063385,3.26889009395301,17.1173346548644,0.946328141685123,0.919418102964113,0.870071224809691,0.696348488556254,60.3887648809524,43.1640625,70.8984375,27.734375,2.92957746478873,63.8671875,60.7421875,-172.5565841845,60.7421875
"example_A-1.wav",88,0.0229000019083507,59.2031873070373,11.6809752459257,56.6157205240175,55.2183406113537,66.6593886462882,11.4410480349345,0.01145,0.00528461538461538,0.0176153846153846,0.0123307692307692,0,7.50374930362716,72.4449400768833,0.89708594246534,0.949037887074096,0.851368547361181,0.616983578043935,56.4887152777778,55.6640625,57.2265625,1.5625,2.75,56.4453125,56.0546875,-17.0578588405075,56.4453125
"example_A-1.wav",89,0.00526000043833719,58.6792702883552,11.6053343244692,55.722433460076,54.7718631178707,65.6083650190114,10.8365019011407,0.00175333333333333,0,0.00350666666666667,0.00350666666666667,0.00175333333333333,8.23948916117939,75.7738744550088,0.841328649075521,0.691966534091617,0.58217126933277,0.594839558532433,55.56640625,55.2734375,55.6640625,0.390625,1,55.6640625,55.2734375,-74.263301796128,55.6640625
"example_A-1.wav",90,0.0286800023900184,58.2268731279949,11.4373352354637,54.979079497908,53.9330543933054,64.741980474198,10.8089260808926,0.0151835294117647,0.00759176470588235,0.0219317647058824,0.01434,0.0185576470588235,7.43228486976115,67.662019394267,0.87568514791744,0.968754673275205,0.848324079362709,0.555252954674433,54.6930803571429,53.3203125,55.6640625,2.34375,1.5,55.2734375,53.3203125,-68.1005870724666,55.2734375
"example_A-1.wav",91,0.00415000034583812,58.9663979876323,13.0383612966634,54.4711538461538,52.3076923076923,70.3365384615385,18.0288461538462,0.002075,0,0.00415,0.00415,0.002075,8.81683363978636,85.8038738241431,0.903440349733191,0.632427366267978,0.571360400961983,0.711429661884445,52.9296875,52.9296875,52.9296875,0,1,52.9296875,52.9296875,0,52.9296875
"example_A-1.wav",92,0.00530000044167167,58.7748533466085,12.8175983713904,53.6792452830189,52.5471698113208,69.5283018867924,16.9811320754717,0.00176666666666667,0,0.0053,0.0053,0,9.12764662491836,95.1445265650632,0.896092057350841,0.69270483658061,0.620727302148396,0.682100770432731,52.9296875,52.9296875,52.9296875,0,1,52.9296875,52.9296875,0,52.9296875
"example_A-1.wav",93,0.051140004261697,58.5780335907721,10.1630775314188,56.9397731716856,55.3949941337505,60.2639812280016,4.86898709425108,0.0292228571428571,0.0146114285714286,0.0413990476190476,0.026787619047619,0.0495165079365079,5.2982776829881,35.2120094273191,0.887318259146835,0.966243519785711,0.857365517888167,0.518700005425365,56.317138671875,52.9296875,58.3984375,5.46875,3.78571428571429,52.9296875,57.2265625,84.0217958921503,57.2265625
"example_A-1.wav",94,0.0249600020800145,60.4597247885653,10.0039741894139,61.161858974359,58.6778846153846,62.5240384615385,3.84615384615385,0.0129103448275862,0.00688551724137931,0.0197958620689655,0.0129103448275862,0.0206565517241379,4.62343128694585,27.1962480365503,0.876950686817022,0.957703500907432,0.839858742887839,0.508583167105843,60.625,56.8359375,62.6953125,5.859375,2.93333333333333,56.8359375,61.5234375,187.800465119083,61.9140625
"example_A-1.wav",95,0.00150000012500229,54.5171227063203,14.1640590580121,49.6666666666667,41.6666666666667,65,23.3333333333333,0.000405405405405405,0.000162162162162162,0.000891891891891892,0.00072972972972973,0.000141891891891892,1.4222775014135,4.98378367389259,0.941787187729316,0.853410987299554,0.803731533706147,0.737078394381792,40.6040268456376,40.6040268456376,40.6040268456376,0,1,40.6040268456376,40.6040268456376,0,40.6040268456376
"example_A-1.wav",96,0.0198700016558462,59.801840439095,10.3491077384332,59.5975855130785,57.635814889336,62.0623742454728,4.42655935613682,0.009935,0.00451590909090909,0.0144509090909091,0.009935,0.0117413636363636,4.25697216781777,21.6925772178593,0.887176486614302,0.930916846991709,0.825887537644168,0.549320767450142,59.0438179347826,57.6171875,61.1328125,3.515625,2.55555555555556,59.1796875,58.7890625,-19.6590320809092,58.0078125
"example_A-1.wav",97,0.00979000081584047,60.0878695995237,12.4086547021933,57.2448979591837,54.1836734693877,69.4897959183673,15.3061224489796,0.00543888888888889,0.00217555555555556,0.00761444444444444,0.00543888888888889,0.00761444444444444,8.84773788993519,89.3515803549093,0.905041051795863,0.825948519932221,0.747517317208694,0.691832306101581,56.9921875,56.0546875,57.6171875,1.5625,1.5,56.8359375,56.0546875,-79.800810510242,57.2265625
"example_A-1.wav",98,0.00374000031166943,60.429414807652,11.5652651366084,57.9946524064171,56.6577540106952,68.9572192513369,12.2994652406417,0.00374,0,0.00374,0.00374,0.00374,7.57334814319306,63.549423928457,0.858899476485795,0.515679608067534,0.442916945403605,0.621026189185153,57.8125,57.6171875,58.0078125,0.390625,1,57.6171875,58.0078125,104.445178461933,57.6171875
"example_A-1.wav",99,0.012770001064176,58.7208452494311,12.3997206314136,57.848200312989,50.962441314554,66.4553990610329,15.4929577464789,0.00589384615384615,0.00294692307692308,0.00982307692307692,0.00687615384615385,0.00196461538461538,8.44466294423426,89.7071370098663,0.917787201107319,0.869258585422036,0.797794404152998,0.689674782417351,57.5613839285714,56.8359375,58.0078125,1.171875,1,56.8359375,58.0078125,91.7678075444713,58.0078125
"example_A-1.wav",100,0.0173000014416793,61.7642167803592,10.0529094157259,61.6473988439306,58.6994219653179,66.5606936416185,7.86127167630057,0.00819473684210526,0.00364210526315789,0.0127473684210526,0.00910526315789474,0,3.69762293839816,19.8242434139815,0.906514870625333,0.915188596961747,0.829632072572558,0.564990249553121,62.71484375,58.3984375,67.3828125,8.984375,2.82608695652174,61.1328125,60.7421875,-22.5794778871465,61.5234375
"example_A-1.wav",101,0.00337000028083523,59.92737832109,13.0361918557876,58.6686390532544,51.5680473372781,69.3195266272189,17.7514792899408,0.00337,0,0.00337,0.00337,0.00337,8.03714790007182,73.7303131796167,0.906343858538182,0.514420309087451,0.466241687848725,0.718066910681109,58.7890625,58.7890625,58.7890625,0,1,58.7890625,58.7890625,0,58.7890625
"example_A-1.wav",102,0.00955000079584067,59.9854473248886,13.5694194815979,63.9748953974895,48.3891213389121,69.6234309623431,21.234309623431,0.00424444444444444,0.00212222222222222,0.00636666666666667,0.00424444444444444,0.00424444444444444,7.66630901577486,68.2125683445635,0.919123310460386,0.822154776341047,0.755661619741401,0.690729208619996,69.6484375,69.3359375,69.7265625,0.390625,2,69.7265625,69.7265625,0,69.7265625
"example_A-1.wav",103,0.00160000013333317,55.699362139139,13.9887011677616,52.5,43.75,67.5,23.75,0.000567088607594937,0.000283544303797468,0.00103291139240506,0.000749367088607595,0.000445569620253165,0.703953610017265,2.61698653558036,0.963604709830179,0.875833005216035,0.843956808850891,0.836513818175607,49.3710691823899,49.3710691823899,49.3710691823899,0,1,49.3710691823899,49.3710691823899,0,49.3710691823899
"example_A-1.wav",104,0.00428000035666898,61.6514586736132,13.795592469947,67.0093457943925,50.4205607476636,69.3457943925234,18.9252336448598,0.00214,0,0.00428,0.00428,0.00214,7.52358450828685,68.9910224858976,0.913904002413708,0.632916918227827,0.578425304763761,0.706099619446947,68.1640625,68.1640625,68.1640625,0,1,68.1640625,68.1640625,0,68.1640625
"example_A-1.wav",105,0.00197000016416737,63.6963946523101,11.7937768322325,68.3333333333333,56.2121212121212,69.8484848484848,13.6363636363636,0.00130663265306122,0.000844285714285714,0.00134683673469388,0.000502551020408163,0.00134683673469388,4.13062253011526,19.287781017982,0.844242391857011,0.801288813614668,0.676481984574314,0.593902244086071,69.6428571428571,69.6428571428571,69.6428571428571,0,1,69.6428571428571,69.6428571428571,0,69.6428571428571
